megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
04;046;115;74;17;7;4;4;3;1;1;1;1;0
04;047;460;217;83;49;34;19;14;8;3;2;2;1
04;048;1614;651;457;200;104;46;34;27;14;11;10;6
04;049;3964;1640;1153;336;326;132;100;56;42;41;32;21
04;050;547;351;104;38;15;8;7;5;3;1;1;0
04;051;2095;831;767;204;135;44;35;22;11;9;9;0
04;052;2401;1043;783;189;180;53;36;34;14;13;10;8
04;053;1213;637;405;60;35;11;11;9;7;3;2;2
04;054;641;291;175;61;48;19;14;9;7;6;3;2
04;055;613;313;134;55;40;18;14;11;7;6;4;2
04;056;613;283;146;78;32;18;17;11;6;3;2;2
04;057;2113;907;635;168;161;81;54;26;17;14;8;5
04;058;1079;573;250;92;69;22;19;10;6;2;2;1
04;059;12094;4482;3956;1186;1118;447;318;151;128;72;58;41
04;060;196;115;43;12;9;3;3;3;2;1;1;0
04;061;755;345;172;92;37;23;22;21;6;5;5;4
04;062;173;104;27;18;11;3;2;2;1;1;0;0
04;063;3923;2183;1010;254;205;57;45;41;21;21;12;9
04;064;677;369;180;45;34;13;7;6;3;2;1;0
04;065;1241;539;334;139;90;29;27;16;13;11;10;8
04;066;7158;3121;2266;591;362;193;168;109;91;85;52;46
04;067;3655;1441;1183;334;334;89;79;53;26;25;18;17
04;068;340;202;54;39;18;7;6;5;2;1;0;0
04;069;692;329;186;61;41;21;17;10;6;5;4;2
04;070;2563;1176;607;271;179;91;81;33;32;15;11;10
04;071;2226;1025;589;231;142;59;51;32;18;15;14;10
04;072;53;33;10;2;2;2;1;0;0;0;0;0
04;073;592;295;142;49;42;19;16;8;6;4;1;1
04;074;2747;1575;620;179;126;55;41;37;20;16;14;4
05;001;42;19;6;5;4;4;2;1;1;0;0;0
05;002;346;204;74;26;14;10;7;4;2;1;0;0
05;003;40;30;6;2;1;1;0;0;0;0;0;0
05;004;1060;534;283;78;48;28;27;25;10;6;6;2
05;005;99;91;4;2;1;0;0;0;0;0;0;0
05;006;67;39;19;2;2;1;1;0;0;0;0;0
05;007;103;68;14;8;4;3;2;1;1;0;0;0
05;008;332;191;78;14;12;10;7;5;3;3;2;1
05;009;341;175;63;25;23;19;11;11;5;2;0;0
05;010;298;127;100;30;19;6;5;2;2;0;0;0
05;011;146;87;25;19;7;4;2;0;0;0;0;0
05;012;64;28;13;9;8;2;1;1;0;0;0;0
05;013;127;66;35;8;7;5;4;1;0;0;0;0
05;014;253;157;40;22;12;8;5;3;2;1;1;0
05;015;75;37;19;6;3;2;2;1;1;1;1;0
05;016;668;426;75;69;29;15;7;6;6;5;2;1
05;017;2309;1079;616;186;166;51;47;46;29;24;14;8
05;018;39;15;11;7;2;1;1;0;0;0;0;0
05;019;1106;735;139;60;39;25;15;10;8;5;5;4
05;020;1271;583;363;103;88;32;32;21;12;10;8;4
05;021;907;550;172;58;24;22;16;11;5;4;2;1
05;022;503;321;77;36;28;9;7;2;2;1;1;1
05;023;377;259;59;12;11;6;3;3;3;3;1;0
05;024;247;184;20;9;8;6;4;1;1;1;0;0
05;025;132;96;20;9;4;2;0;0;0;0;0;0
05;026;614;358;125;50;36;13;11;6;2;2;2;0
05;027;602;265;165;48;35;31;11;11;6;3;2;0
05;028;21;9;4;3;2;1;1;1;0;0;0;0
05;029;1128;457;396;102;76;29;22;15;7;6;3;3
05;030;552;219;145;53;49;31;14;12;3;3;3;2
05;031;175;120;38;5;4;3;1;1;0;0;0;0
05;032;439;272;84;29;12;10;9;5;2;2;2;1
05;033;514;274;113;52;37;7;6;3;3;2;1;1
05;034;560;275;156;41;30;15;14;10;4;3;3;1
05;035;455;197;123;44;43;13;11;10;3;2;1;1
05;036;470;204;147;54;16;14;10;10;6;3;0;0
05;037;950;431;280;83;58;26;16;8;8;6;3;2
05;038;209;165;9;7;6;6;6;4;1;0;0;0
05;039;520;259;123;48;17;16;13;12;3;1;0;0
05;040;1028;508;238;97;66;28;25;20;10;6;6;1
05;041;351;152;75;46;26;18;6;4;3;1;0;0
05;042;178;97;30;18;9;7;6;5;1;1;1;0
05;043;313;133;99;30;24;7;5;4;2;2;0;0
05;044;1329;732;246;124;105;42;22;13;8;6;5;4
05;045;445;237;103;41;25;8;6;6;5;4;2;2
05;046;644;403;107;48;26;15;6;6;4;3;2;1
05;047;148;123;4;1;1;1;1;1;0;0;0;0
05;048;46;35;4;2;1;1;1;1;0;0;0;0
05;049;511;307;90;35;26;15;13;7;4;3;1;0
05;050;99;44;34;11;3;2;1;1;0;0;0;0
05;051;1273;714;260;120;51;38;23;19;7;6;6;5
05;052;716;324;214;64;36;19;18;18;5;5;2;1
05;053;820;430;207;83;42;16;9;8;6;5;3;3
05;054;104;45;23;13;11;5;2;1;1;1;0;0
05;055;650;296;175;65;30;26;12;11;10;8;4;2
05;056;569;281;139;66;41;10;8;8;4;3;3;0
05;057;92;65;10;8;6;1;1;1;0;0;0;0
05;058;1107;661;205;88;63;21;11;9;5;5;4;4
05;059;232;224;2;1;1;0;0;0;0;0;0;0
05;060;611;283;195;49;26;18;15;5;4;3;3;2
05;061;261;100;55;43;28;20;4;3;2;1;0;0
05;062;358;201;77;24;18;11;8;6;1;1;0;0
05;063;313;153;74;37;12;12;11;5;4;3;0;0
05;064;264;167;46;22;17;3;2;2;0;0;0;0
05;065;406;245;59;32;17;15;6;3;2;0;0;0
05;066;381;190;79;40;34;10;9;5;2;2;1;0
05;067;165;77;32;29;7;7;4;4;2;1;0;0
05;068;211;133;33;20;7;3;3;1;0;0;0;0
05;069;10;7;2;1;0;0;0;0;0;0;0;0
05;070;192;120;23;20;11;10;2;2;2;0;0;0
05;071;757;308;201;96;49;22;21;13;9;4;3;1
05;072;376;237;57;36;13;13;8;2;2;1;0;0
05;073;183;109;26;19;9;5;4;2;2;1;0;0
05;074;174;65;58;19;12;6;5;5;1;1;0;0
05;075;4565;2387;988;445;269;110;98;76;29;25;19;16
05;076;313;170;85;20;11;9;5;3;2;1;0;0
05;077;2005;970;491;172;151;66;41;38;14;14;13;6
05;078;2855;1451;750;215;171;60;51;47;15;14;13;5
05;079;514;295;99;44;23;14;12;11;4;4;3;0
05;080;319;170;76;31;14;6;6;3;3;3;1;1
05;081;55;21;14;8;8;1;0;0;0;0;0;0
05;082;171;77;46;17;13;5;3;3;1;1;1;0
05;083;825;597;88;69;19;6;4;3;3;3;2;0
05;084;275;261;5;2;1;1;1;0;0;0;0;0
05;085;102;58;23;9;3;2;2;1;1;0;0;0
05;086;422;274;62;26;9;9;6;3;2;1;1;0
05;087;139;102;9;6;4;4;3;1;1;0;0;0
05;088;221;117;41;22;14;8;5;3;3;1;1;0
05;089;534;220;134;65;63;16;12;7;4;3;0;0
05;090;173;152;6;4;4;2;2;0;0;0;0;0
05;091;346;243;36;22;16;11;5;4;2;1;0;0
05;092;344;253;27;15;13;12;10;3;2;2;0;0
05;093;3335;1478;946;290;238;94;78;69;28;20;17;10
05;094;55;38;9;3;2;1;0;0;0;0;0;0
05;095;181;118;35;9;8;2;2;2;1;0;0;0
05;096;1337;889;195;71;67;21;11;10;6;4;3;3
05;097;210;151;15;13;4;4;4;3;2;1;1;0
05;098;263;124;73;20;12;8;7;6;4;2;1;0
05;099;97;35;20;13;11;4;3;1;1;1;0;0
05;100;207;109;53;14;11;6;5;4;2;1;0;0
05;101;180;108;40;9;5;4;2;2;1;1;1;1
05;102;92;89;0;0;0;0;0;0;0;0;0;0
05;103;26;13;7;3;2;1;0;0;0;0;0;0
05;104;116;86;8;7;4;4;1;1;1;1;0;0
05;105;148;104;18;9;5;4;3;2;1;1;0;0
05;106;53;36;8;4;2;0;0;0;0;0;0;0
05;107;227;132;45;13;12;7;7;4;2;1;0;0
05;108;300;191;60;19;8;8;4;1;1;1;1;0
05;109;999;554;225;70;67;17;12;11;10;4;2;1
05;110;382;236;44;32;19;13;8;8;4;2;2;1
05;111;416;242;82;42;18;10;6;3;3;2;2;0
05;112;61;33;9;6;3;3;2;1;1;1;1;0
05;113;908;580;160;57;56;12;11;8;8;7;0;0
05;114;318;194;71;24;10;4;3;2;0;0;0;0
05;115;235;121;60;17;10;9;3;3;2;0;0;0
05;116;816;435;163;64;63;22;19;13;5;4;3;0
05;117;370;252;36;19;16;10;10;5;4;2;1;0
05;118;647;370;107;55;39;29;15;8;4;4;3;1
05;119;978;506;254;88;37;30;20;12;8;5;5;2
05;120;77;41;22;4;3;3;2;0;0;0;0;0
05;121;81;48;17;6;5;1;1;0;0;0;0;0
05;122;183;111;32;18;4;3;3;2;1;1;0;0
05;123;672;348;170;47;43;16;11;9;6;5;3;1
05;124;541;245;132;78;30;18;14;8;4;3;2;1
05;125;161;60;51;17;13;8;3;3;1;1;1;0
05;126;540;303;104;35;25;21;16;5;5;4;3;0
05;127;461;305;60;46;10;7;6;4;3;1;1;0
05;128;353;189;89;25;20;8;5;3;3;2;1;0
05;129;117;73;18;9;4;4;3;1;1;0;0;0
05;130;117;79;16;7;3;2;1;1;1;1;0;0
05;131;722;360;198;70;27;17;15;10;6;3;3;3
05;132;178;99;38;16;14;3;3;2;1;1;0;0
05;133;1577;789;378;124;91;39;24;24;10;8;4;1
05;134;133;98;16;3;3;2;1;1;0;0;0;0
05;135;234;170;19;15;10;4;3;3;3;3;2;1
05;136;111;75;15;7;5;3;3;1;1;1;0;0
05;137;531;453;20;19;17;6;3;2;2;2;1;0
05;138;239;106;75;29;11;5;5;4;1;1;0;0
05;139;423;229;96;35;28;8;7;5;5;2;1;0
05;140;304;181;62;19;11;7;5;4;3;2;1;0
05;141;333;160;94;33;24;6;5;4;3;1;0;0
05;142;423;282;72;27;14;11;4;4;1;1;1;1
05;143;462;246;102;30;27;16;13;6;3;3;3;2
05;144;52;32;13;4;2;0;0;0;0;0;0;0
05;145;608;350;111;52;28;18;11;10;6;5;4;1
05;146;62;30;18;7;3;1;1;1;1;0;0;0
05;147;732;435;126;50;49;20;19;11;6;1;1;1
05;148;291;197;29;19;14;6;4;4;3;1;1;1
05;149;783;450;136;63;50;29;12;11;5;4;1;1
05;150;172;77;38;16;14;8;7;3;3;1;0;0
05;151;900;515;188;62;61;18;12;9;6;4;3;2
05;152;269;180;40;22;10;8;4;1;1;0;0;0
05;153;9974;3442;3153;1569;864;297;294;89;59;49;49;23
05;154;249;143;49;22;12;7;6;2;1;1;1;0
05;155;101;62;18;9;5;2;2;0;0;0;0;0
05;156;100;40;26;11;8;7;4;2;1;1;0;0
05;157;549;351;63;59;26;12;11;5;4;4;3;2
05;158;232;149;36;9;9;7;5;4;4;1;0;0
05;159;530;311;96;46;25;15;11;9;5;3;1;0
05;160;38;18;9;4;4;2;1;0;0;0;0;0
05;161;773;564;101;33;19;5;2;2;1;1;1;0
05;162;114;66;28;4;3;2;1;1;0;0;0;0
05;163;379;160;85;35;32;21;11;10;9;2;1;1
05;164;100;89;2;2;2;1;1;0;0;0;0;0
05;165;768;422;136;73;30;28;18;10;6;5;3;3
05;166;182;65;60;28;12;5;4;3;2;1;0;0
05;167;160;89;26;11;9;7;4;3;2;1;1;0
05;168;134;97;13;9;3;2;2;1;1;0;0;0
05;169;165;61;57;14;12;10;3;3;1;1;0;0
05;170;1157;429;417;101;78;46;34;13;10;9;5;4
05;171;94;50;20;8;7;4;4;0;0;0;0;0
05;172;159;75;48;15;11;4;4;1;1;0;0;0
05;173;273;117;62;40;20;14;4;4;3;3;1;1
05;174;199;117;42;16;8;5;2;1;1;1;0;0
05;175;277;207;32;16;9;2;2;2;1;1;0;0
05;176;551;497;22;6;5;4;4;3;2;1;0;0
05;177;230;162;36;9;8;6;3;1;0;0;0;0
05;178;118;87;11;7;5;2;2;0;0;0;0;0
05;179;738;319;184;82;52;23;17;14;10;6;2;1
05;180;361;305;22;9;5;3;2;2;1;0;0;0
05;181;124;101;8;3;3;2;2;1;1;0;0;0
05;182;161;94;26;19;6;5;4;2;1;1;0;0
05;183;825;424;208;81;43;20;13;9;6;2;2;1
05;184;173;131;15;6;6;3;1;1;1;0;0;0
05;185;141;76;27;15;10;7;2;1;1;0;0;0
05;186;26;13;6;5;0;0;0;0;0;0;0;0
05;187;430;327;40;24;9;5;4;4;4;2;1;0
05;188;191;127;19;12;7;4;3;2;1;0;0;0
05;189;1190;533;388;80;78;34;21;19;11;7;2;1
05;190;2195;801;800;179;164;68;66;33;16;16;13;11
05;191;289;150;61;27;20;9;6;4;3;2;2;1
05;192;1162;696;201;76;58;31;23;18;13;12;5;2
05;193;100;48;16;10;8;3;2;2;1;1;1;0
05;194;2431;1347;591;141;130;30;28;28;15;9;7;5
05;195;1356;551;372;157;120;31;27;24;14;13;10;7
05;196;6836;3037;2422;453;441;148;96;46;39;31;30;16
05;197;537;273;115;50;32;19;16;5;5;4;4;3
05;198;749;280;240;74;59;23;19;15;11;5;4;1
05;199;1291;819;210;100;43;38;16;14;7;5;4;3
05;200;719;395;153;58;44;21;11;9;6;4;3;1
05;201;306;127;89;38;18;15;7;3;2;1;1;0
05;202;62932;23818;21395;6575;4158;1935;1927;907;486;436;413;236
05;203;73;35;25;3;3;3;3;1;0;0;0;0
05;204;266;158;47;26;9;5;4;2;2;1;1;1
05;205;840;452;164;86;48;28;22;8;4;4;3;2
05;206;279;106;77;46;16;11;7;6;4;2;0;0
05;207;1202;530;289;136;120;33;21;18;9;9;6;4
05;208;364;142;111;35;30;15;8;7;5;2;1;1
05;209;405;239;72;29;17;10;8;6;5;4;3;3
05;210;30;13;11;1;1;1;1;1;0;0;0;0
05;211;135;80;22;13;11;4;1;1;1;0;0;0
05;212;359;219;64;33;14;7;6;4;3;0;0;0
05;213;219;135;43;11;11;5;4;4;2;1;1;0
05;214;472;237;111;35;35;13;9;4;3;1;1;0
05;215;188;84;43;23;23;5;3;2;1;0;0;0
05;216;622;434;93;28;25;12;6;5;4;0;0;0
05;217;2269;864;753;227;175;91;49;24;21;13;11;6
05;218;38;25;11;2;0;0;0;0;0;0;0;0
05;219;232;143;50;16;7;4;2;1;1;1;1;0
05;220;140;89;19;9;7;4;3;1;1;1;0;0
05;221;710;388;140;66;43;15;12;11;8;5;4;3
05;222;2030;908;574;167;141;65;50;32;18;14;11;10
05;223;561;301;76;63;55;16;10;9;6;5;2;1
05;224;166;74;46;12;9;9;5;4;2;2;1;1
05;225;929;470;193;110;54;26;22;13;7;7;6;1
05;226;12275;5795;3237;996;994;384;255;198;53;50;49;38
05;227;36;23;6;4;2;1;0;0;0;0;0;0
05;228;417;159;140;35;34;20;7;5;4;3;2;0
05;229;667;420;82;61;47;13;10;5;4;2;2;0
05;230;609;263;205;43;40;18;8;8;6;5;4;1
05;231;51;25;11;5;3;2;1;0;0;0;0;0
05;232;217;133;48;11;7;5;2;2;2;1;0;0
05;233;12;6;3;1;1;1;0;0;0;0;0;0
05;234;333;219;40;26;17;11;7;6;1;1;0;0
05;235;924;626;149;39;29;16;9;5;4;3;3;1
05;236;132;88;27;8;6;2;1;0;0;0;0;0
05;237;131;108;4;4;2;2;1;0;0;0;0;0
05;238;2350;1268;644;135;125;36;24;16;11;9;9;3
05;239;275;127;68;27;20;6;6;5;5;1;1;0
05;240;353;229;54;24;19;5;4;3;2;1;1;0
05;241;485;414;14;13;5;5;3;3;1;1;1;0
05;242;130;118;5;2;1;0;0;0;0;0;0;0
05;243;266;165;41;20;16;3;3;2;2;2;1;0
05;244;510;224;146;33;30;26;14;11;5;4;2;1
05;245;64;34;14;5;4;3;2;1;0;0;0;0
05;246;281;137;57;29;17;12;12;6;4;3;0;0
05;247;236;169;20;16;12;10;2;1;1;0;0;0
05;248;853;441;150;91;40;18;7;7;6;6;5;3
05;249;1090;663;182;89;59;29;12;11;5;4;4;2
05;250;397;174;82;47;45;17;9;4;4;3;1;0
05;251;988;448;212;103;102;29;23;22;9;7;4;3
05;252;609;269;146;77;42;22;16;9;5;5;4;3
05;253;149;56;48;17;9;8;3;2;1;1;1;1
05;254;285;181;42;25;16;9;3;2;2;2;1;1
05;255;373;158;109;28;26;23;9;4;3;2;1;1
05;256;1240;754;224;96;66;19;17;15;3;3;2;2
05;257;247;106;70;21;15;10;9;6;3;1;1;1
05;258;652;254;217;61;47;20;11;7;7;4;2;2
05;259;1106;550;264;109;61;32;22;21;8;5;4;4
05;260;248;103;63;28;25;8;7;4;2;2;0;0
05;261;149;79;29;15;9;5;4;1;1;1;0;0
05;262;243;167;23;14;12;5;3;3;2;1;1;0
05;263;760;304;236;66;52;32;21;18;12;6;4;3
05;264;423;215;122;30;14;14;9;6;6;2;0;0
05;265;524;260;133;47;31;11;9;9;5;4;1;0
05;266;286;136;76;26;14;8;5;4;3;3;1;0
05;267;213;103;57;17;9;7;4;3;3;2;1;1
05;268;4363;1776;1241;595;315;120;91;68;42;27;16;14
05;269;1161;455;386;105;101;46;21;12;10;6;6;2
05;270;994;474;256;95;46;29;26;26;8;6;6;4
05;271;349;151;118;31;24;8;6;3;1;1;1;0
05;272;550;357;70;57;28;10;5;3;1;1;0;0
05;273;162;71;40;14;9;7;7;6;1;0;0;0
05;274;5563;2449;1810;436;397;149;113;54;45;25;25;12
05;275;382;178;120;31;14;8;7;5;4;2;2;0
05;276;6067;2734;1905;570;417;114;111;41;29;24;20;20
05;277;257;199;21;10;9;3;3;2;2;1;0;0
05;278;264;181;31;11;7;6;3;2;2;2;1;0
05;279;628;259;177;62;47;22;10;9;7;6;4;3
05;280;23;10;5;4;2;2;0;0;0;0;0;0
05;281;134;86;23;7;7;5;2;1;1;0;0;0
05;282;115;107;2;1;0;0;0;0;0;0;0;0
05;283;264;121;55;41;10;9;9;7;2;2;2;1
05;284;482;268;96;30;24;17;11;6;6;2;1;1
05;285;416;219;82;36;29;11;5;4;3;3;2;1
05;286;82;55;10;3;3;3;2;0;0;0;0;0
05;287;279;158;64;10;8;5;4;3;3;2;1;0
05;288;151;88;28;10;7;4;4;2;1;1;0;0
05;289;208;137;29;15;8;7;2;2;1;0;0;0
05;290;1939;1235;265;116;114;31;31;16;16;10;7;7
05;291;1009;850;38;37;30;7;4;4;3;3;1;1
05;292;1060;488;339;76;63;19;12;7;5;4;4;3
05;293;183;106;33;17;7;7;4;2;2;0;0;0
05;294;4679;2038;1521;364;345;98;96;61;24;23;19;16
05;295;2732;1340;717;237;183;70;42;42;18;18;13;7
05;296;364;308;22;9;7;2;2;2;1;1;1;0
05;297;133;96;18;4;4;3;2;2;1;0;0;0
05;298;2155;831;727;176;148;75;70;34;25;17;16;4
05;299;806;403;193;75;49;19;17;9;8;7;6;3
05;300;305;187;60;22;12;9;5;3;2;2;1;1
05;301;76;36;23;6;4;2;2;0;0;0;0;0
05;302;95;54;14;10;8;3;2;1;1;0;0;0
05;303;410;181;100;41;35;13;12;9;7;5;3;0
05;304;545;353;76;45;22;12;10;7;2;1;1;1
05;305;240;196;15;12;5;4;1;1;0;0;0;0
05;306;1334;754;291;108;80;22;17;13;11;6;4;4
05;307;456;319;40;22;21;13;7;6;3;1;1;1
05;308;910;633;109;44;36;20;15;12;11;5;3;2
05;309;1116;576;266;83;75;21;21;15;13;9;7;6
05;310;607;317;135;56;33;19;15;7;5;4;3;0
05;311;437;183;125;40;29;25;8;6;6;3;1;0
05;312;889;380;237;82;80;31;22;15;7;6;6;1
05;313;344;188;85;14;14;10;8;4;1;0;0;0
05;314;36;15;14;2;2;1;1;1;0;0;0;0
05;315;661;304;173;65;41;19;16;12;9;4;4;1
05;316;199;119;41;20;7;5;3;2;1;1;0;0
05;317;216;143;31;15;8;6;5;3;2;1;0;0
05;318;236;128;49;21;13;6;5;3;2;1;0;0
05;319;959;724;88;49;36;9;7;5;4;3;3;3
05;320;1206;650;333;72;42;17;15;14;8;8;6;3
05;321;353;240;60;26;11;4;4;3;3;2;0;0
05;322;1920;979;381;196;115;52;47;47;24;8;7;7
05;323;754;390;185;65;55;15;14;9;2;2;2;1
05;324;277;157;30;15;9;5;2;2;1;1;0;0
05;325;495;282;105;53;17;8;6;3;2;2;1;1
05;326;6911;2754;2185;955;404;186;185;50;45;40;32;22
05;327;188;84;57;20;17;2;2;1;1;0;0;0
05;328;1883;810;649;126;117;56;47;19;13;8;6;2
05;329;847;428;228;73;49;16;13;10;8;4;4;2
05;330;122;92;12;9;3;1;1;1;1;0;0;0
05;331;25;13;9;1;1;1;0;0;0;0;0;0
05;332;15;11;4;0;0;0;0;0;0;0;0;0
05;333;301;256;10;6;5;4;2;1;1;1;0;0
05;334;96;61;19;4;3;3;2;1;1;0;0;0
05;335;95;65;8;7;5;2;2;1;1;1;1;0
05;336;228;159;33;13;5;4;2;2;1;1;1;0
05;337;98;51;20;11;10;2;1;1;1;0;0;0
05;338;137;49;47;11;10;8;4;2;1;1;0;0
05;339;428;222;88;41;19;14;11;6;4;3;3;3
05;340;253;96;86;23;20;6;5;5;3;1;1;1
05;341;636;382;130;41;24;23;7;6;5;4;3;2
05;342;683;264;199;72;62;19;19;14;9;3;2;1
05;343;36;18;9;4;2;1;1;0;0;0;0;0
05;344;506;252;108;50;35;14;8;1;0;0;0;0
05;345;106;53;31;6;6;3;3;1;1;1;0;0
05;346;464;224;136;50;17;11;7;5;4;2;2;0
05;347;469;384;31;16;5;4;2;2;2;1;1;0
05;348;141;81;34;9;5;2;2;1;1;1;0;0
05;349;240;141;40;17;13;6;4;3;2;1;1;0
05;350;48;36;5;2;2;1;1;1;0;0;0;0
05;351;434;295;52;41;13;3;3;2;2;2;1;1
05;352;129;66;28;14;4;3;2;1;1;0;0;0
05;353;234;182;16;11;8;3;2;2;1;1;0;0
05;354;309;215;38;21;12;3;3;2;2;1;1;0
05;355;209;95;35;32;13;12;6;3;2;1;1;0
05;356;138;105;13;9;2;1;1;1;0;0;0;0
05;357;306;104;89;42;41;9;9;4;3;2;1;0
06;001;2671;911;852;275;202;121;111;66;39;24;23;14
06;002;242;104;61;26;26;6;6;4;2;2;1;1
06;003;1395;749;296;125;77;30;30;14;13;10;8;3
06;004;257;130;60;24;18;8;4;4;3;2;2;0
06;005;1688;653;549;261;69;38;36;27;10;9;3;3
06;006;740;381;169;69;39;25;13;10;9;4;0;0
06;007;1615;768;392;189;76;65;44;14;12;10;10;3
06;008;1307;598;348;135;70;50;46;23;8;6;4;3
06;009;239;152;35;18;17;5;5;2;2;1;0;0
06;010;1277;620;276;154;82;38;31;22;10;5;4;3
06;011;1123;607;283;85;54;21;20;13;6;5;4;3
06;012;1046;589;221;103;31;26;18;15;8;5;5;2
06;013;7680;3507;2191;966;415;206;142;46;46;36;35;20
06;014;573;258;142;64;33;25;12;10;6;5;3;2
06;015;1831;720;599;135;132;82;74;18;16;14;12;6
06;016;2124;973;566;230;123;86;47;20;15;15;13;10
06;017;336;172;78;40;14;12;5;3;2;2;1;1
06;018;194;104;49;14;11;6;2;1;1;0;0;0
06;019;1085;444;304;151;56;36;30;21;14;5;4;1
06;020;536;276;124;68;33;13;5;4;3;2;1;0
06;021;330;127;85;45;38;13;7;6;4;1;1;1
06;022;902;458;240;80;35;25;17;13;6;6;5;3
06;023;1454;679;369;166;69;44;44;27;11;8;6;3
06;024;22908;8493;5487;4910;1495;901;603;473;99;97;93;45
06;025;331;176;68;42;11;7;7;4;4;3;3;2
06;026;3491;1466;1100;327;174;170;98;37;32;20;11;9
06;027;1793;792;484;173;127;53;52;29;21;10;7;4
06;028;246;116;47;33;24;12;7;4;3;0;0;0
06;029;203;118;41;20;6;4;4;3;2;2;1;0
06;030;728;258;153;76;64;61;44;25;14;9;5;2
06;031;530;374;53;45;28;10;9;3;2;1;0;0
06;032;10243;4385;3381;864;717;228;220;105;70;56;47;31
06;033;1011;509;266;94;40;24;21;15;8;6;5;4
06;034;726;332;143;80;79;33;24;10;7;7;5;1
06;035;3068;1383;736;368;140;107;97;66;53;27;12;8
06;036;2984;1422;794;408;124;85;56;22;12;8;7;4
06;037;160;74;35;28;13;4;3;1;0;0;0;0
06;038;242;144;44;28;16;4;2;1;0;0;0;0
06;039;1153;514;324;137;46;27;25;21;15;12;3;1
06;040;191;123;28;20;4;3;2;2;2;2;1;0
06;041;216;113;37;24;12;8;6;4;3;1;1;0
06;042;848;387;191;125;52;19;19;15;8;6;6;3
06;043;351;165;72;51;35;11;6;3;2;2;0;0
06;044;709;301;199;65;58;20;19;12;11;7;3;2
06;045;455;264;74;46;33;14;6;6;4;3;1;0
06;046;750;400;198;63;24;20;19;7;6;3;2;1
06;047;1401;635;385;172;66;52;42;10;9;8;5;4
06;048;1138;621;219;151;43;37;15;8;7;5;3;2
06;049;3978;1451;1237;388;376;162;157;36;35;31;25;15
06;050;1930;828;568;182;115;79;65;16;15;8;7;5
06;051;71709;27208;21305;8028;4294;3976;3751;811;532;523;319;251
06;052;2175;1026;567;226;96;65;65;39;27;15;11;5
06;053;12438;5119;4072;1084;894;364;329;132;105;68;62;39
06;054;1022;486;245;91;49;46;19;19;12;7;6;5
06;055;889;365;259;95;63;36;36;12;5;5;4;0
06;056;644;359;138;53;42;18;9;5;4;2;1;1
06;057;1166;415;345;120;81;67;57;18;14;12;6;4
06;058;1165;540;344;95;54;48;30;9;9;7;6;2
06;059;1324;703;250;198;43;40;29;12;8;6;5;5
07;001;2387;1329;523;206;107;58;39;21;18;13;13;10
07;002;1469;651;431;124;116;43;28;15;13;10;7;5
07;003;828;531;152;55;37;11;11;11;5;3;2;0
07;004;672;446;131;27;20;17;12;2;2;1;1;1
07;005;256;154;42;23;19;6;5;3;1;0;0;0
07;006;1333;715;362;104;59;25;22;7;6;5;4;2
07;007;100;38;29;9;8;6;6;2;1;0;0;0
07;008;414;219;89;55;22;9;6;6;3;1;1;0
07;009;1677;650;504;186;123;60;40;33;14;13;10;9
07;010;1225;583;330;80;68;50;48;14;12;10;8;1
07;011;605;283;137;53;44;31;17;8;7;6;4;2
07;012;813;368;225;65;56;26;15;14;10;8;7;4
07;013;5321;2610;1407;327;314;301;165;21;21;20;14;11
07;014;2095;953;549;222;110;81;69;27;15;14;13;9
07;015;143;64;32;13;13;7;7;3;1;0;0;0
07;016;1143;742;189;97;33;21;14;11;5;4;3;3
07;017;740;379;163;65;40;27;20;8;6;5;4;3
07;018;655;378;131;45;28;22;6;4;1;0;0;0
07;019;2302;1200;572;148;145;85;61;17;14;11;10;8
07;020;903;457;221;88;39;33;23;9;7;6;5;5
07;021;1086;501;270;123;62;51;33;16;8;6;4;1
07;022;547;275;113;64;24;19;14;10;9;6;2;1
07;023;838;519;121;82;27;22;19;12;8;5;2;1
07;024;19644;6807;6540;2349;1114;789;672;639;152;143;105;66
07;025;1058;596;188;102;62;31;21;20;10;4;3;3
07;026;2234;1120;486;270;155;46;33;24;24;17;14;9
07;027;3292;1557;816;264;240;131;96;40;21;20;15;12
07;028;2228;1031;677;113;103;99;95;15;15;14;11;6
07;029;955;456;253;90;45;27;23;11;8;8;6;6
07;030;944;577;192;41;39;37;27;8;6;3;3;2
07;031;485;208;123;56;30;21;12;11;6;6;4;1
07;032;310;170;77;20;15;14;3;3;3;1;1;0
07;033;6422;2307;2305;519;477;330;234;59;39;37;36;28
07;034;666;334;180;68;27;16;16;7;4;4;2;0
07;035;331;155;75;34;27;8;5;3;2;2;2;0
07;036;478;295;73;36;24;11;11;6;4;3;3;1
07;037;1038;379;342;114;66;45;41;10;10;7;6;4
07;038;526;253;120;54;25;22;22;7;5;4;2;0
07;039;1248;605;351;92;72;31;28;18;16;11;7;3
07;040;605;326;138;56;33;13;6;5;4;3;2;2
07;041;603;298;178;44;28;25;14;3;3;2;2;0
07;042;1068;601;192;114;49;22;22;22;8;8;6;0
07;043;2046;812;635;167;139;120;66;22;16;14;12;10
07;044;763;357;205;69;52;22;21;9;8;5;5;2
07;045;718;306;249;48;48;21;14;11;4;4;3;1
07;046;1057;674;153;114;26;25;15;15;6;2;2;2
